Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2024-06-23 07:00:00,0.1249,0.125,0.1246,0.1246,7784970.0,972377.24,force_direct,
2024-06-23 08:00:00,0.1251,0.1251,0.1248,0.1249,10318571.0,1289379.38,force_direct,
2024-06-23 09:00:00,0.1252,0.1255,0.1249,0.1251,21875528.0,2739438.57,force_direct,
2024-06-23 10:00:00,0.1245,0.1253,0.1245,0.1252,12794092.0,1597276.05,force_direct,
2024-06-23 11:00:00,0.1246,0.1247,0.1241,0.1245,12763930.0,1588676.41,force_direct,
2024-06-23 12:00:00,0.1248,0.1248,0.1244,0.1246,8763867.0,1092387.56,force_direct,
2024-06-23 13:00:00,0.1243,0.1249,0.1242,0.1248,9140470.0,1137409.53,force_direct,
2024-06-23 14:00:00,0.1234,0.1243,0.1232,0.1243,20357351.0,2517046.8,force_direct,
2024-06-23 15:00:00,0.1227,0.1238,0.1224,0.1234,21807876.0,2683887.51,force_direct,
2024-06-23 16:00:00,0.122,0.1232,0.1219,0.1227,24185765.0,2963245.51,force_direct,
2024-06-23 17:00:00,0.1229,0.1231,0.1218,0.122,17700799.0,2170004.42,force_direct,
2024-06-23 18:00:00,0.1229,0.1231,0.1225,0.1229,18630234.0,2287430.73,force_direct,
2024-06-23 19:00:00,0.1234,0.1235,0.1226,0.1229,12894437.0,1586242.18,force_direct,
2024-06-23 20:00:00,0.1237,0.1239,0.1209,0.1234,42278490.0,5182141.73,force_direct,
2024-06-23 21:00:00,0.126,0.1264,0.1235,0.1237,84526942.0,10574012.11,force_direct,
2024-06-23 22:00:00,0.1236,0.126,0.1235,0.126,38478697.0,4791243.5,force_direct,
2024-06-23 23:00:00,0.1222,0.1237,0.1218,0.1236,44396707.0,5434877.72,force_direct,
2024-06-24 00:00:00,0.1232,0.124,0.1221,0.1222,47043214.0,5787576.06,force_direct,
2024-06-24 01:00:00,0.123,0.1236,0.1217,0.1232,50024208.0,6130803.09,force_direct,
2024-06-24 02:00:00,0.1202,0.1234,0.1196,0.123,65610690.0,7951988.06,force_direct,
2024-06-24 03:00:00,0.1216,0.122,0.1202,0.1202,31788035.0,3858686.28,force_direct,
2024-06-24 04:00:00,0.1206,0.1218,0.1204,0.1216,31239083.0,3779150.84,force_direct,
2024-06-24 05:00:00,0.1183,0.1208,0.1179,0.1206,84546188.0,10050383.14,force_direct,
2024-06-24 06:00:00,0.1194,0.12,0.1183,0.1183,52767163.0,6280575.12,force_direct,
2024-06-24 07:00:00,0.1185,0.1194,0.1184,0.1194,46356171.0,5525367.21,force_direct,
2024-06-24 08:00:00,0.1187,0.1195,0.1173,0.1185,61308333.0,7272476.86,force_direct,
2024-06-24 09:00:00,0.1172,0.119,0.1135,0.1187,166560891.0,19376055.22,force_direct,
2024-06-24 10:00:00,0.1178,0.1179,0.1169,0.1172,47099926.0,5539495.61,force_direct,
2024-06-24 11:00:00,0.1172,0.1182,0.1165,0.1178,41194105.0,4828473.24,force_direct,
2024-06-24 12:00:00,0.1183,0.1184,0.1169,0.1172,32475638.0,3825113.83,force_direct,
2024-06-24 13:00:00,0.1193,0.1195,0.1174,0.1183,37305413.0,4430594.33,force_direct,
2024-06-24 14:00:00,0.1186,0.1197,0.1179,0.1193,29722856.0,3530970.98,force_direct,
2024-06-24 15:00:00,0.117,0.1186,0.1164,0.1186,36342939.0,4269115.23,force_direct,
2024-06-24 16:00:00,0.1166,0.1178,0.1161,0.117,58125531.0,6796855.1,force_direct,
2024-06-24 17:00:00,0.1166,0.1176,0.1158,0.1166,77282412.0,9023050.74,force_direct,
2024-06-24 18:00:00,0.1167,0.1168,0.1153,0.1166,42813337.0,4979461.49,force_direct,
2024-06-24 19:00:00,0.1158,0.1172,0.1152,0.1167,40649565.0,4711920.83,force_direct,
2024-06-24 20:00:00,0.1161,0.1167,0.1141,0.1158,79550533.0,9182690.42,force_direct,
2024-06-24 21:00:00,0.1181,0.1183,0.116,0.1161,39088566.0,4588402.11,force_direct,
2024-06-24 22:00:00,0.1178,0.1185,0.1177,0.1181,18147634.0,2145176.38,force_direct,
2024-06-24 23:00:00,0.119,0.1194,0.1178,0.1178,20974272.0,2492455.84,force_direct,
2024-06-25 00:00:00,0.1194,0.1198,0.1188,0.119,21330185.0,2543641.36,force_direct,
2024-06-25 01:00:00,0.12,0.12,0.1191,0.1194,18638140.0,2228473.58,force_direct,
2024-06-25 02:00:00,0.1207,0.1211,0.12,0.12,38771766.0,4674329.55,force_direct,
2024-06-25 03:00:00,0.1235,0.125,0.1205,0.1207,117448362.0,14460558.4,force_direct,
2024-06-25 04:00:00,0.1235,0.1243,0.1223,0.1235,81319908.0,10014496.96,force_direct,
2024-06-25 05:00:00,0.1228,0.124,0.1222,0.1235,61439341.0,7567451.01,force_direct,
2024-06-25 06:00:00,0.1227,0.123,0.1223,0.1228,28424689.0,3484968.43,force_direct,
2024-06-25 07:00:00,0.122,0.1231,0.1219,0.1227,24217289.0,2963434.82,force_direct,
2024-06-25 08:00:00,0.1222,0.1225,0.1214,0.122,26400469.0,3220178.07,force_direct,
2024-06-25 09:00:00,0.1233,0.124,0.122,0.1222,38767822.0,4761963.24,force_direct,
2024-06-25 10:00:00,0.1232,0.1235,0.1227,0.1233,28253895.0,3481145.12,force_direct,
2024-06-25 11:00:00,0.1235,0.1239,0.1231,0.1232,24296193.0,3000703.14,force_direct,
2024-06-25 12:00:00,0.1231,0.1239,0.123,0.1235,24362217.0,3005926.0,force_direct,
2024-06-25 13:00:00,0.1236,0.1243,0.1231,0.1231,31818290.0,3934350.88,force_direct,
2024-06-25 14:00:00,0.1255,0.1259,0.1235,0.1236,59680117.0,7458394.51,force_direct,
2024-06-25 15:00:00,0.1271,0.128,0.1244,0.1255,93209668.0,11812062.34,force_direct,
2024-06-25 16:00:00,0.126,0.1279,0.1256,0.1271,35944845.0,4556708.2,force_direct,
2024-06-25 17:00:00,0.1265,0.1268,0.1258,0.126,26710616.0,3376546.03,force_direct,
2024-06-25 18:00:00,0.1282,0.1282,0.1262,0.1265,30246286.0,3849931.84,force_direct,
2024-06-25 19:00:00,0.1277,0.1286,0.1274,0.1282,33097388.0,4236865.31,force_direct,
2024-06-25 20:00:00,0.1269,0.1278,0.1268,0.1277,15999375.0,2038547.37,force_direct,
2024-06-25 21:00:00,0.1262,0.127,0.1262,0.1269,13249669.0,1677757.78,force_direct,
2024-06-25 22:00:00,0.1262,0.1268,0.1261,0.1262,14659225.0,1853214.68,force_direct,
2024-06-25 23:00:00,0.1262,0.1263,0.1255,0.1262,16214218.0,2041808.16,force_direct,
2024-06-26 00:00:00,0.126,0.1266,0.1257,0.1262,16980241.0,2142892.9,force_direct,
2024-06-26 01:00:00,0.1276,0.1279,0.126,0.126,36469934.0,4632593.56,force_direct,
2024-06-26 02:00:00,0.1275,0.1286,0.1273,0.1276,27389675.0,3501967.39,force_direct,
2024-06-26 03:00:00,0.1272,0.1279,0.1268,0.1275,21077296.0,2684454.59,force_direct,
2024-06-26 04:00:00,0.1257,0.1273,0.1257,0.1272,25566852.0,3231200.4,force_direct,
2024-06-26 05:00:00,0.1253,0.1261,0.1251,0.1257,29433694.0,3696076.52,force_direct,
2024-06-26 06:00:00,0.1255,0.1257,0.1252,0.1253,10728331.0,1346078.78,force_direct,
2024-06-26 07:00:00,0.1258,0.1261,0.1252,0.1255,16377317.0,2058489.04,force_direct,
2024-06-26 08:00:00,0.1254,0.126,0.1252,0.1258,13373278.0,1678436.23,force_direct,
2024-06-26 09:00:00,0.1249,0.1255,0.1245,0.1254,31443664.0,3929742.8,force_direct,
2024-06-26 10:00:00,0.1245,0.125,0.1244,0.1249,21114129.0,2630678.51,force_direct,
2024-06-26 11:00:00,0.1244,0.125,0.1241,0.1245,21051497.0,2620517.82,force_direct,
2024-06-26 12:00:00,0.124,0.1247,0.1239,0.1244,15972061.0,1984913.83,force_direct,
2024-06-26 13:00:00,0.1249,0.1251,0.1236,0.124,24095878.0,2994319.0,force_direct,
2024-06-26 14:00:00,0.1242,0.1254,0.1237,0.1249,23615482.0,2939627.12,force_direct,
2024-06-26 15:00:00,0.1238,0.1243,0.1231,0.1242,30869372.0,3811856.26,force_direct,
2024-06-26 16:00:00,0.1236,0.1242,0.1232,0.1238,14261370.0,1765258.71,force_direct,
2024-06-26 17:00:00,0.123,0.1236,0.1218,0.1236,70107778.0,8581332.26,force_direct,
2024-06-26 18:00:00,0.1226,0.1231,0.1225,0.123,13999230.0,1717769.22,force_direct,
2024-06-26 19:00:00,0.1241,0.1241,0.1225,0.1226,39575032.0,4883462.5,force_direct,
2024-06-26 20:00:00,0.1235,0.1245,0.123,0.1241,15916849.0,1969602.08,force_direct,
2024-06-26 21:00:00,0.124,0.124,0.1234,0.1235,9449898.0,1168844.43,force_direct,
2024-06-26 22:00:00,0.1236,0.124,0.1232,0.124,10978016.0,1357145.6,force_direct,
2024-06-26 23:00:00,0.1228,0.1236,0.1223,0.1236,29630483.0,3641582.17,force_direct,
2024-06-27 00:00:00,0.1227,0.1229,0.122,0.1228,21329613.0,2613276.2,force_direct,
2024-06-27 01:00:00,0.1226,0.123,0.1222,0.1227,15084270.0,1849778.02,force_direct,
2024-06-27 02:00:00,0.1226,0.1226,0.1219,0.1226,18467092.0,2258257.94,force_direct,
2024-06-27 03:00:00,0.1225,0.1232,0.1221,0.1226,15507522.0,1902709.76,force_direct,
2024-06-27 04:00:00,0.1222,0.1225,0.1221,0.1225,14885825.0,1821181.15,force_direct,
2024-06-27 05:00:00,0.121,0.1223,0.1208,0.1222,26093223.0,3167209.98,force_direct,
2024-06-27 06:00:00,0.1209,0.1212,0.1206,0.121,22928268.0,2772350.18,force_direct,
2024-06-27 07:00:00,0.1212,0.1214,0.1206,0.1209,16761381.0,2027763.91,force_direct,
2024-06-27 08:00:00,0.1217,0.1217,0.1211,0.1212,13349340.0,1620166.46,force_direct,
2024-06-27 09:00:00,0.1238,0.1239,0.1216,0.1217,30507361.0,3742882.53,force_direct,
2024-06-27 10:00:00,0.1222,0.124,0.1221,0.1238,46589707.0,5737288.74,force_direct,
2024-06-27 11:00:00,0.1224,0.1228,0.1222,0.1222,16426100.0,2012518.17,force_direct,
2024-06-27 12:00:00,0.1228,0.1235,0.122,0.1224,39489500.0,4845854.0,force_direct,
2024-06-27 13:00:00,0.1243,0.1248,0.1227,0.1228,83290598.0,10339580.3,force_direct,
2024-06-27 14:00:00,0.1237,0.1259,0.1236,0.1243,87300824.0,10918828.72,force_direct,
2024-06-27 15:00:00,0.1236,0.1246,0.1233,0.1237,33748459.0,4176681.22,force_direct,
2024-06-27 16:00:00,0.1238,0.124,0.1231,0.1236,23589900.0,2915254.19,force_direct,
2024-06-27 17:00:00,0.1247,0.1259,0.1238,0.1238,53424916.0,6689145.65,force_direct,
2024-06-27 18:00:00,0.1248,0.1252,0.1242,0.1247,14688170.0,1830890.0,force_direct,
2024-06-27 19:00:00,0.1245,0.1249,0.1242,0.1248,14704756.0,1830519.73,force_direct,
2024-06-27 20:00:00,0.1252,0.1253,0.1242,0.1245,11743271.0,1467048.61,force_direct,
2024-06-27 21:00:00,0.1258,0.1259,0.1249,0.1252,17284025.0,2166950.9,force_direct,
2024-06-27 22:00:00,0.1278,0.1279,0.1253,0.1258,40291577.0,5099176.6,force_direct,
2024-06-27 23:00:00,0.1271,0.1285,0.126,0.1278,49996981.0,6357229.28,force_direct,
2024-06-28 00:00:00,0.1258,0.1273,0.1257,0.1271,29950227.0,3786064.86,force_direct,
2024-06-28 01:00:00,0.1274,0.1285,0.1257,0.1258,31543122.0,4013993.48,force_direct,
2024-06-28 02:00:00,0.1263,0.1277,0.1259,0.1274,24081393.0,3049686.73,force_direct,
2024-06-28 03:00:00,0.1266,0.1272,0.1261,0.1263,12314471.0,1560788.42,force_direct,
2024-06-28 04:00:00,0.1257,0.1267,0.1254,0.1266,32268954.0,4060647.81,force_direct,
2024-06-28 05:00:00,0.1254,0.1257,0.125,0.1257,34043917.0,4267127.61,force_direct,
2024-06-28 06:00:00,0.1255,0.1257,0.1251,0.1254,10888332.0,1365373.59,force_direct,
2024-06-28 07:00:00,0.1253,0.1256,0.1247,0.1255,21248774.0,2659113.47,force_direct,
2024-06-28 08:00:00,0.1259,0.126,0.125,0.1253,15332181.0,1924007.46,force_direct,
2024-06-28 09:00:00,0.1268,0.127,0.1257,0.1259,25053438.0,3164085.71,force_direct,
2024-06-28 10:00:00,0.1269,0.1276,0.1266,0.1268,26376557.0,3352139.17,force_direct,
2024-06-28 11:00:00,0.1274,0.1277,0.1266,0.1269,20240888.0,2575222.31,force_direct,
2024-06-28 12:00:00,0.1267,0.128,0.1265,0.1274,45459284.0,5788818.61,force_direct,
2024-06-28 13:00:00,0.1262,0.1277,0.126,0.1267,41213151.0,5234103.93,force_direct,
2024-06-28 14:00:00,0.1253,0.1266,0.1249,0.1262,63694189.0,8002793.52,force_direct,
2024-06-28 15:00:00,0.1256,0.1262,0.124,0.1253,71430918.0,8925057.2,force_direct,
2024-06-28 16:00:00,0.125,0.1267,0.1239,0.1256,62094611.0,7774606.25,force_direct,
2024-06-28 17:00:00,0.1235,0.125,0.1229,0.125,38390717.0,4764494.55,force_direct,
2024-06-28 18:00:00,0.1239,0.124,0.1232,0.1235,16269578.0,2011079.29,force_direct,
2024-06-28 19:00:00,0.1233,0.1241,0.123,0.1239,21140665.0,2613432.19,force_direct,
2024-06-28 20:00:00,0.1234,0.124,0.1232,0.1233,8883076.0,1098651.57,force_direct,
2024-06-28 21:00:00,0.1236,0.124,0.1222,0.1234,24228324.0,2983090.02,force_direct,
2024-06-28 22:00:00,0.1233,0.1237,0.1229,0.1236,15777315.0,1946051.56,force_direct,
2024-06-28 23:00:00,0.1231,0.1234,0.1229,0.1233,13985833.0,1722041.68,force_direct,
2024-06-29 00:00:00,0.1238,0.1242,0.123,0.1231,26415330.0,3267024.87,force_direct,
2024-06-29 01:00:00,0.1241,0.1244,0.1236,0.1238,12637954.0,1566548.62,force_direct,
2024-06-29 02:00:00,0.124,0.1244,0.1236,0.1241,11899896.0,1475063.78,force_direct,
2024-06-29 03:00:00,0.124,0.1242,0.1238,0.124,8357694.0,1036337.08,force_direct,
2024-06-29 04:00:00,0.1235,0.1241,0.1234,0.124,6521618.0,806693.99,force_direct,
2024-06-29 05:00:00,0.1233,0.1237,0.1231,0.1235,8427408.0,1039535.96,force_direct,
2024-06-29 06:00:00,0.1235,0.1236,0.1232,0.1233,6625257.0,817576.57,force_direct,
2024-06-29 07:00:00,0.124,0.1244,0.1235,0.1235,15093815.0,1871723.36,force_direct,
2024-06-29 08:00:00,0.1239,0.124,0.1236,0.124,6875342.0,851229.27,force_direct,
2024-06-29 09:00:00,0.1239,0.124,0.1235,0.1239,7406475.0,915886.25,force_direct,
2024-06-29 10:00:00,0.124,0.1242,0.1237,0.1239,7827622.0,970278.29,force_direct,
2024-06-29 11:00:00,0.1241,0.1244,0.1237,0.124,12502968.0,1551916.82,force_direct,
2024-06-29 12:00:00,0.1236,0.1243,0.1236,0.1241,7314710.0,906678.55,force_direct,
2024-06-29 13:00:00,0.1236,0.124,0.1235,0.1236,6737795.0,833311.47,force_direct,
2024-06-29 14:00:00,0.1235,0.1239,0.1231,0.1236,8454989.0,1043246.14,force_direct,
2024-06-29 15:00:00,0.1237,0.1237,0.1232,0.1235,6374324.0,786624.78,force_direct,
2024-06-29 16:00:00,0.1231,0.1237,0.1228,0.1237,9278161.0,1142497.39,force_direct,
2024-06-29 17:00:00,0.123,0.1232,0.1227,0.1231,5253413.0,645743.14,force_direct,
2024-06-29 18:00:00,0.123,0.1231,0.1228,0.123,5817821.0,715088.45,force_direct,
2024-06-29 19:00:00,0.1227,0.1231,0.1222,0.123,5580166.0,684365.14,force_direct,
2024-06-29 20:00:00,0.1224,0.1229,0.1222,0.1227,5409743.0,662815.56,force_direct,
2024-06-29 21:00:00,0.1223,0.1228,0.122,0.1224,21021828.0,2574933.02,force_direct,
2024-06-29 22:00:00,0.1216,0.1224,0.1214,0.1223,19333072.0,2355120.8,force_direct,
2024-06-29 23:00:00,0.1219,0.122,0.1216,0.1216,10173065.0,1239424.26,force_direct,
2024-06-30 00:00:00,0.1221,0.1224,0.1216,0.1219,8498989.0,1037264.74,force_direct,
2024-06-30 01:00:00,0.1216,0.1221,0.1213,0.1221,13247835.0,1611280.14,force_direct,
2024-06-30 02:00:00,0.121,0.1216,0.1206,0.1216,23617404.0,2858035.47,force_direct,
2024-06-30 03:00:00,0.1211,0.1213,0.1209,0.121,12395936.0,1501207.11,force_direct,
2024-06-30 04:00:00,0.1207,0.1211,0.1205,0.1211,13003032.0,1570005.61,force_direct,
2024-06-30 05:00:00,0.1209,0.1211,0.1205,0.1207,10254161.0,1238750.81,force_direct,
2024-06-30 06:00:00,0.1215,0.1215,0.1208,0.1209,15280435.0,1850366.26,force_direct,
2024-06-30 07:00:00,0.1227,0.123,0.1215,0.1215,33552231.0,4111713.94,force_direct,
2024-06-30 08:00:00,0.1232,0.1234,0.1225,0.1227,22086035.0,2716163.14,force_direct,
2024-06-30 09:00:00,0.1226,0.1235,0.1226,0.1232,11377522.0,1400063.83,force_direct,
2024-06-30 10:00:00,0.1222,0.1228,0.1221,0.1226,11181896.0,1369377.94,force_direct,
2024-06-30 11:00:00,0.1224,0.1226,0.1221,0.1222,9407458.0,1151865.66,force_direct,
2024-06-30 12:00:00,0.1222,0.1227,0.1217,0.1224,9176452.0,1121450.62,force_direct,
2024-06-30 13:00:00,0.1227,0.1227,0.1221,0.1222,7359141.0,900579.07,force_direct,
2024-06-30 14:00:00,0.1222,0.1228,0.1221,0.1227,12487116.0,1529488.09,force_direct,
2024-06-30 15:00:00,0.1228,0.1229,0.1222,0.1222,8907216.0,1092370.53,force_direct,
2024-06-30 16:00:00,0.1223,0.1232,0.1223,0.1228,10183845.0,1249321.13,force_direct,
2024-06-30 17:00:00,0.1229,0.1233,0.1222,0.1223,12698860.0,1560263.32,force_direct,
2024-06-30 18:00:00,0.1238,0.1239,0.1226,0.1229,12951607.0,1596560.87,force_direct,
2024-06-30 19:00:00,0.1238,0.1239,0.1234,0.1238,9367983.0,1158263.73,force_direct,
2024-06-30 20:00:00,0.1236,0.1244,0.1236,0.1238,13031456.0,1616907.33,force_direct,
2024-06-30 21:00:00,0.1232,0.1237,0.1229,0.1236,9846735.0,1213034.85,force_direct,
2024-06-30 22:00:00,0.125,0.1256,0.1232,0.1232,29404824.0,3667790.01,force_direct,
2024-06-30 23:00:00,0.1245,0.1253,0.1244,0.125,16325442.0,2037193.82,force_direct,
2024-07-01 00:00:00,0.1249,0.1252,0.1241,0.1245,14099549.0,1758154.44,force_direct,
2024-07-01 01:00:00,0.1271,0.1272,0.1247,0.1249,38333679.0,4841934.38,force_direct,
2024-07-01 02:00:00,0.1268,0.1275,0.1265,0.1271,31332714.0,3981241.17,force_direct,
2024-07-01 03:00:00,0.1267,0.127,0.1262,0.1268,14770072.0,1870392.34,force_direct,
2024-07-01 04:00:00,0.1265,0.1269,0.1261,0.1267,15281874.0,1933742.89,force_direct,
2024-07-01 05:00:00,0.1267,0.1268,0.1263,0.1265,12632630.0,1598296.65,force_direct,
2024-07-01 06:00:00,0.1263,0.1268,0.1261,0.1267,12048232.0,1522560.57,force_direct,
2024-07-01 07:00:00,0.1264,0.1267,0.1262,0.1263,9084433.0,1148852.65,force_direct,
2024-07-01 08:00:00,0.1257,0.1265,0.1252,0.1264,28205814.0,3546423.9,force_direct,
2024-07-01 09:00:00,0.1256,0.1259,0.1252,0.1257,13558791.0,1702430.53,force_direct,
2024-07-01 10:00:00,0.1252,0.1257,0.1248,0.1256,16083289.0,2014137.99,force_direct,
2024-07-01 11:00:00,0.1246,0.1253,0.1243,0.1252,16449136.0,2052515.96,force_direct,
2024-07-01 12:00:00,0.1248,0.125,0.1245,0.1246,17176726.0,2143916.02,force_direct,
2024-07-01 13:00:00,0.124,0.1251,0.1235,0.1248,36257761.0,4507572.75,force_direct,
2024-07-01 14:00:00,0.1239,0.1242,0.1232,0.124,24438115.0,3024582.28,force_direct,
2024-07-01 15:00:00,0.1247,0.1247,0.1239,0.1239,18226917.0,2265918.62,force_direct,
2024-07-01 16:00:00,0.125,0.1255,0.1245,0.1247,16199948.0,2025763.82,force_direct,
2024-07-01 17:00:00,0.126,0.1261,0.1245,0.125,14094711.0,1765286.26,force_direct,
2024-07-01 18:00:00,0.1255,0.1262,0.1252,0.126,15244634.0,1915866.7,force_direct,
2024-07-01 19:00:00,0.1251,0.1255,0.1246,0.1255,13843313.0,1730308.63,force_direct,
2024-07-01 20:00:00,0.1249,0.1254,0.1249,0.1251,10039938.0,1256253.43,force_direct,
2024-07-01 21:00:00,0.1244,0.125,0.1242,0.1249,6927888.0,862471.14,force_direct,
2024-07-01 22:00:00,0.1237,0.1246,0.1232,0.1244,23489167.0,2909326.83,force_direct,
2024-07-01 23:00:00,0.1235,0.1239,0.1233,0.1237,10477618.0,1294685.08,force_direct,
2024-07-02 00:00:00,0.1233,0.1236,0.123,0.1235,14679664.0,1809945.68,force_direct,
2024-07-02 01:00:00,0.1232,0.1234,0.1227,0.1233,11923286.0,1467452.52,force_direct,
2024-07-02 02:00:00,0.1234,0.1236,0.1231,0.1232,12992130.0,1601760.85,force_direct,
2024-07-02 03:00:00,0.1239,0.1242,0.1234,0.1234,10968552.0,1357872.38,force_direct,
2024-07-02 04:00:00,0.1237,0.1243,0.1236,0.1239,9446014.0,1171213.97,force_direct,
2024-07-02 05:00:00,0.1238,0.124,0.1236,0.1237,9742765.0,1205877.76,force_direct,
2024-07-02 06:00:00,0.1234,0.1239,0.1231,0.1238,14942937.0,1844362.76,force_direct,
2024-07-02 07:00:00,0.123,0.1234,0.1229,0.1234,13981192.0,1720592.05,force_direct,
2024-07-02 08:00:00,0.1232,0.1235,0.1228,0.123,13184374.0,1624203.53,force_direct,
2024-07-02 09:00:00,0.1236,0.1237,0.1232,0.1232,6738049.0,832469.3,force_direct,
2024-07-02 10:00:00,0.1238,0.1239,0.1233,0.1236,7180347.0,887613.05,force_direct,
2024-07-02 11:00:00,0.1241,0.1241,0.1237,0.1238,10466201.0,1296940.59,force_direct,
2024-07-02 12:00:00,0.1242,0.1247,0.1238,0.1241,11049468.0,1372466.47,force_direct,
2024-07-02 13:00:00,0.1237,0.1248,0.1234,0.1242,20130079.0,2498457.57,force_direct,
2024-07-02 14:00:00,0.123,0.1242,0.1225,0.1237,37387685.0,4610281.09,force_direct,
2024-07-02 15:00:00,0.1228,0.1233,0.1227,0.123,11637319.0,1430967.41,force_direct,
2024-07-02 16:00:00,0.1232,0.1233,0.1225,0.1228,15218225.0,1869684.44,force_direct,
2024-07-02 17:00:00,0.1234,0.1234,0.1228,0.1232,7418182.0,913462.28,force_direct,
2024-07-02 18:00:00,0.1246,0.1254,0.1234,0.1234,25998624.0,3236838.67,force_direct,
2024-07-02 19:00:00,0.1241,0.1248,0.1239,0.1246,12203089.0,1515759.21,force_direct,
2024-07-02 20:00:00,0.1243,0.1245,0.124,0.1241,6529942.0,811298.59,force_direct,
2024-07-02 21:00:00,0.125,0.1253,0.1243,0.1243,9551081.0,1192766.08,force_direct,
2024-07-02 22:00:00,0.1249,0.1252,0.1245,0.125,11773274.0,1469203.19,force_direct,
2024-07-02 23:00:00,0.1253,0.1253,0.1249,0.1249,9130750.0,1142393.71,force_direct,
2024-07-03 00:00:00,0.1251,0.1255,0.125,0.1253,13292940.0,1665517.55,force_direct,
2024-07-03 01:00:00,0.1238,0.1252,0.1234,0.1251,24560513.0,3050539.11,force_direct,
2024-07-03 02:00:00,0.1232,0.1238,0.1228,0.1238,20569371.0,2535822.38,force_direct,
2024-07-03 03:00:00,0.1224,0.1232,0.1209,0.1232,36323729.0,4429391.83,force_direct,
2024-07-03 04:00:00,0.1216,0.1224,0.1213,0.1224,18865907.0,2297525.04,force_direct,
2024-07-03 05:00:00,0.1223,0.1223,0.1215,0.1216,14264794.0,1737211.15,force_direct,
2024-07-03 06:00:00,0.1222,0.1225,0.1221,0.1223,11168291.0,1365812.49,force_direct,
2024-07-03 07:00:00,0.1216,0.1222,0.1215,0.1222,13563217.0,1651016.06,force_direct,
2024-07-03 08:00:00,0.1216,0.122,0.1212,0.1216,17730239.0,2156435.97,force_direct,
2024-07-03 09:00:00,0.1216,0.1221,0.1214,0.1216,12437796.0,1515525.38,force_direct,
2024-07-03 10:00:00,0.1205,0.1217,0.1186,0.1216,77935482.0,9364308.4,force_direct,
2024-07-03 11:00:00,0.1192,0.1205,0.1184,0.1205,38790237.0,4630849.63,force_direct,
2024-07-03 12:00:00,0.1182,0.1192,0.1176,0.1192,49393648.0,5846157.25,force_direct,
2024-07-03 13:00:00,0.1197,0.1198,0.1178,0.1182,28605782.0,3404800.18,force_direct,
2024-07-03 14:00:00,0.1187,0.12,0.1187,0.1197,24787105.0,2958652.39,force_direct,
2024-07-03 15:00:00,0.1182,0.119,0.1179,0.1187,23418388.0,2774187.17,force_direct,
2024-07-03 16:00:00,0.1189,0.1193,0.1178,0.1182,17487370.0,2075335.95,force_direct,
2024-07-03 17:00:00,0.1185,0.1191,0.118,0.1189,12648422.0,1499828.43,force_direct,
2024-07-03 18:00:00,0.1186,0.1191,0.1181,0.1185,12515248.0,1485176.27,force_direct,
2024-07-03 19:00:00,0.1175,0.1187,0.1168,0.1186,37004619.0,4352944.37,force_direct,
2024-07-03 20:00:00,0.1171,0.118,0.117,0.1175,13256660.0,1558688.75,force_direct,
2024-07-03 21:00:00,0.1185,0.1187,0.1169,0.1171,25859976.0,3046386.79,force_direct,
2024-07-03 22:00:00,0.1183,0.1187,0.1179,0.1185,10819217.0,1279459.31,force_direct,
2024-07-03 23:00:00,0.1185,0.1187,0.118,0.1183,7431310.0,879816.19,force_direct,
2024-07-04 00:00:00,0.1188,0.1191,0.1184,0.1185,10556796.0,1254642.18,force_direct,
2024-07-04 01:00:00,0.1141,0.1188,0.1125,0.1188,170621953.0,19680081.32,force_direct,
2024-07-04 02:00:00,0.1157,0.116,0.1118,0.1141,121124918.0,13852100.91,force_direct,
2024-07-04 03:00:00,0.1155,0.116,0.1151,0.1157,24709219.0,2854985.64,force_direct,
2024-07-04 04:00:00,0.1151,0.1155,0.1145,0.1155,27762364.0,3191190.52,force_direct,
2024-07-04 05:00:00,0.1147,0.1152,0.1145,0.1151,12442386.0,1428620.18,force_direct,
2024-07-04 06:00:00,0.1138,0.1147,0.1133,0.1147,31147525.0,3552500.77,force_direct,
2024-07-04 07:00:00,0.1121,0.1139,0.1116,0.1138,64632932.0,7285285.23,force_direct,
2024-07-04 08:00:00,0.1118,0.1125,0.11,0.1121,78711435.0,8756859.89,force_direct,
2024-07-04 09:00:00,0.1118,0.1121,0.1104,0.1118,63360524.0,7049039.94,force_direct,
2024-07-04 10:00:00,0.1114,0.1119,0.1102,0.1118,37473448.0,4156457.15,force_direct,
2024-07-04 11:00:00,0.1108,0.1119,0.1108,0.1114,29312813.0,3259466.51,force_direct,
2024-07-04 12:00:00,0.1073,0.1109,0.1072,0.1108,111689505.0,12181477.55,force_direct,
2024-07-04 13:00:00,0.1079,0.1082,0.1053,0.1073,221660740.0,23686174.82,force_direct,
2024-07-04 14:00:00,0.1087,0.1088,0.1068,0.1079,81465256.0,8784565.28,force_direct,
2024-07-04 15:00:00,0.1098,0.1103,0.1084,0.1087,75034737.0,8202057.29,force_direct,
2024-07-04 16:00:00,0.1088,0.1098,0.108,0.1098,61450341.0,6680950.75,force_direct,
2024-07-04 17:00:00,0.1084,0.1091,0.1081,0.1088,30650063.0,3323887.46,force_direct,
2024-07-04 18:00:00,0.1078,0.1087,0.1074,0.1084,36831149.0,3975052.82,force_direct,
